id	country.country_code	country.country_name
https://ror.org/04cjpzj07	TW	Taiwan
https://ror.org/059mgez24	VN	Vietnam
https://ror.org/04hxcaz34	NZ	New Zealand
https://ror.org/00exr1241	US	United States
https://ror.org/05db0nr49	US	United States
https://ror.org/00qp2dq07	NL	Netherlands
https://ror.org/027tjex48	JP	Japan
https://ror.org/043z4tv69	US	United States
https://ror.org/05p4bxh84	SE	Sweden
https://ror.org/01s5jzh92	SE	Sweden
https://ror.org/00x19de83	IN	India
https://ror.org/05k4a7g87	PH	Philippines
https://ror.org/01n45xa04	US	United States
https://ror.org/051mrhb02	HU	Hungary
https://ror.org/023288525	US	United States
https://ror.org/02jxrhq31	AU	Australia
https://ror.org/043bhwh19	IT	Italy
https://ror.org/00dbnf369	US	United States
https://ror.org/01jem9c82	ES	Spain
https://ror.org/05m2pwn60	PL	Poland
https://ror.org/0211zmf46	IN	India
https://ror.org/01h0zpd94	CN	China
https://ror.org/02fgvvg92	IR	Iran
https://ror.org/0407ex783	EG	Egypt
https://ror.org/01ab3z839	US	United States
https://ror.org/008vp0c43	GB	United Kingdom
https://ror.org/0307k1x46	IN	India
https://ror.org/0059xpe44	JP	Japan
https://ror.org/01mtp2k51	JP	Japan
https://ror.org/04yvd9h56	JP	Japan
https://ror.org/0405trq15	NZ	New Zealand
https://ror.org/04yt6jn66	KR	South Korea
https://ror.org/04154pe94	JP	Japan
https://ror.org/007gj5v75	JP	Japan
https://ror.org/0464y8713	JP	Japan
https://ror.org/02jg1fa85	JP	Japan
https://ror.org/05dd1kk08	IN	India
https://ror.org/010s5ca44	US	United States
https://ror.org/058s63h23	JP	Japan
https://ror.org/03afd8w19	BR	Brazil
https://ror.org/041471c24	RU	Russia
https://ror.org/03pe98v12	GB	United Kingdom
https://ror.org/016t1kc57	JP	Japan
https://ror.org/01tw7ew41	CA	Canada
https://ror.org/05bhsww40	US	United States
https://ror.org/01r3ztp10	PK	Pakistan
https://ror.org/00s1xm844	US	United States
https://ror.org/02n85j827	EG	Egypt
https://ror.org/00h2tq173	IN	India
https://ror.org/02zan5e48	US	United States
https://ror.org/04zet5t12	GB	United Kingdom
https://ror.org/02vf4sk45	RU	Russia
https://ror.org/031x12x59	DE	Germany
https://ror.org/0586k5242	JP	Japan
https://ror.org/01pphqm45	RU	Russia
https://ror.org/05x4m5564	SE	Sweden
https://ror.org/00f4jdp82	US	United States
https://ror.org/004nn4n27	GB	United Kingdom
https://ror.org/05355vt65	BR	Brazil
https://ror.org/0499w7e46	US	United States
https://ror.org/02s99ck98	US	United States
https://ror.org/05f2age66	PL	Poland
https://ror.org/03kjpzv42	US	United States
https://ror.org/05r99t981	JP	Japan
https://ror.org/04wd29d63	JP	Japan
https://ror.org/00nnyvd56	TW	Taiwan
https://ror.org/054kd6r74	US	United States
https://ror.org/04x1dwm38	JP	Japan
https://ror.org/05xnnea38	CH	Switzerland
https://ror.org/03g9ek587	JP	Japan
https://ror.org/039922k61	KE	Kenya
https://ror.org/01ac4hv54	IT	Italy
https://ror.org/04bs5yc70	CH	Switzerland
https://ror.org/00z7n1h55	RU	Russia
https://ror.org/030zc7t66	US	United States
https://ror.org/04m54m956	DE	Germany
https://ror.org/00bqy3h17	US	United States
https://ror.org/004pk7083	US	United States
https://ror.org/0451s5g67	US	United States
https://ror.org/05hacyq28	US	United States
https://ror.org/05jccej20	BE	Belgium
https://ror.org/042ssp221	US	United States
https://ror.org/002n09z45	CH	Switzerland
https://ror.org/035dsb084	HU	Hungary
https://ror.org/03mcsbr76	CH	Switzerland
https://ror.org/03rbjx398	IE	Ireland
https://ror.org/01spwt212	CH	Switzerland
https://ror.org/04jk2jb97	CH	Switzerland
https://ror.org/01cx4xa29	CH	Switzerland
https://ror.org/05bgcav40	TW	Taiwan
https://ror.org/027h1w574	IN	India
https://ror.org/04zx93s85	FR	France
https://ror.org/00z0d6447	JP	Japan
https://ror.org/01vzd5j10	IN	India
https://ror.org/05mgcmd27	US	United States
https://ror.org/04mbf8e26	US	United States
https://ror.org/05t2trr67	US	United States
https://ror.org/01p5m7v59	CN	China
https://ror.org/0564xsr50	JO	Jordan
https://ror.org/00qeks103	AU	Australia
https://ror.org/055mf0v62	TH	Thailand
https://ror.org/0464edn46	US	United States
https://ror.org/03p7jen43	FR	France
https://ror.org/02zdz1m23	JP	Japan
https://ror.org/00awbw743	SE	Sweden
https://ror.org/02t1bej08	AU	Australia
https://ror.org/04thckx15	US	United States
https://ror.org/0552r4b12	US	United States
https://ror.org/00r3xw008	US	United States
https://ror.org/028gkfr23	JP	Japan
https://ror.org/05kwjwj05	US	United States
https://ror.org/05wks2t16	JP	Japan
https://ror.org/04a2yjk98	US	United States
https://ror.org/0593f3b93	US	United States
https://ror.org/006c77m33	US	United States
https://ror.org/00jshg714	DE	Germany
https://ror.org/03b0k9c14	DE	Germany
https://ror.org/04pa5pz64	DE	Germany
https://ror.org/016cdf784	US	United States
https://ror.org/034nz8723	DE	Germany
https://ror.org/04qpstv89	KR	South Korea
https://ror.org/01k1p1v52	DE	Germany
https://ror.org/05j1w2b44	DE	Germany
https://ror.org/02d1rkr63	DE	Germany
https://ror.org/04g9sfv84	SY	Syria
https://ror.org/011jhfp96	DE	Germany
https://ror.org/02k3v9512	PL	Poland
https://ror.org/00gfstq19	JP	Japan
https://ror.org/04h6axt23	NG	Nigeria
https://ror.org/00d0nc645	US	United States
https://ror.org/04zpjj182	DE	Germany
https://ror.org/00tgps059	RU	Russia
https://ror.org/04jmqe852	DE	Germany
https://ror.org/00berct97	JP	Japan
https://ror.org/0127qs140	US	United States
https://ror.org/01s2jen95	US	United States
https://ror.org/027ade760	PK	Pakistan
https://ror.org/0149xpj56	US	United States
https://ror.org/048ycfv73	DE	Germany
https://ror.org/03s96eq95	US	United States
https://ror.org/04244wn07	IN	India
https://ror.org/02ah36853	US	United States
https://ror.org/02v50dx14	JP	Japan
https://ror.org/05mt2wq31	DE	Germany
https://ror.org/02pbsk254	DE	Germany
https://ror.org/05fep6742	US	United States
https://ror.org/039e7bg24	TW	Taiwan
https://ror.org/045dv2h94	DE	Germany
https://ror.org/0187fh156	DE	Germany
https://ror.org/010qwhr53	DE	Germany
https://ror.org/033nw2736	JP	Japan
https://ror.org/04k4vsv28	DE	Germany
https://ror.org/01t0n2c80	DE	Germany
https://ror.org/04wg18j80	DE	Germany
https://ror.org/03q8fh922	PL	Poland
https://ror.org/04hjbmv12	JP	Japan
https://ror.org/059jfth35	DE	Germany
https://ror.org/00dqmaq38	IT	Italy
https://ror.org/01skvfg56	US	United States
https://ror.org/03n52gt10	US	United States
https://ror.org/04bnxa153	US	United States
https://ror.org/036wrr275	US	United States
https://ror.org/05ss99d25	US	United States
https://ror.org/03bygaq51	US	United States
https://ror.org/01q8rrk81	BG	Bulgaria
https://ror.org/03tghjn41	US	United States
https://ror.org/03gt88b08	BG	Bulgaria
https://ror.org/0224bx186	US	United States
https://ror.org/05s65ce35	US	United States
https://ror.org/0419gy550	JP	Japan
https://ror.org/012dayg05	ES	Spain
https://ror.org/02f2wk572	RS	Serbia
https://ror.org/04gq6mn61	PE	Peru
https://ror.org/01v791m31	US	United States
https://ror.org/03c09x508	NI	Nicaragua
https://ror.org/00xgy0333	TZ	Tanzania
https://ror.org/02pyw0y06	US	United States
https://ror.org/05jf3ct62	US	United States
https://ror.org/05983b311	JP	Japan
https://ror.org/05t5p8x70	US	United States
https://ror.org/04ek06320	IN	India
https://ror.org/04hadk112	IT	Italy
https://ror.org/034c0gr54	US	United States
https://ror.org/05jte2q37	IN	India
https://ror.org/04c39t964	AU	Australia
https://ror.org/02gan0k07	GR	Greece
https://ror.org/02zttza43	CU	Cuba
https://ror.org/00sj7sn30	BR	Brazil
https://ror.org/044m46d61	GR	Greece
https://ror.org/039ce0m20	GR	Greece
https://ror.org/02yry4472	CN	China
https://ror.org/021adze67	US	United States
https://ror.org/02xfw2e90	US	United States
https://ror.org/050hscv31	US	United States
https://ror.org/01jepya76	US	United States
https://ror.org/040baw385	FR	France
https://ror.org/03ayjn504	MX	Mexico
https://ror.org/029n6xw55	CA	Canada
https://ror.org/009g8rq41	KR	South Korea
https://ror.org/038kxkq33	JP	Japan
https://ror.org/043q8yx54	CA	Canada
https://ror.org/033w59g46	CA	Canada
https://ror.org/01q2d8e83	CA	Canada
https://ror.org/0093s9g83	CA	Canada
https://ror.org/01s6vf760	US	United States
https://ror.org/055p38x79	CA	Canada
https://ror.org/01txpgc43	US	United States
https://ror.org/01mv9t934	CN	China
https://ror.org/04vzpy492	US	United States
https://ror.org/0028z3k74	US	United States
https://ror.org/04gwbew76	CN	China
https://ror.org/012381002	US	United States
https://ror.org/006qz8583	IN	India
https://ror.org/02jkm3388	IT	Italy
https://ror.org/01v5xwf23	CH	Switzerland
https://ror.org/00anm2x55	CN	China
https://ror.org/04aw6vq52	US	United States
https://ror.org/030andk23	TW	Taiwan
https://ror.org/03nrb5p64	TR	Turkey
https://ror.org/02fywtq82	CM	Cameroon
https://ror.org/05tjbsh85	JP	Japan
https://ror.org/036gvnq39	SG	Singapore
https://ror.org/052qet256	US	United States
https://ror.org/00v1wt879	ES	Spain
https://ror.org/04s2z4291	NL	Netherlands
https://ror.org/00g3zjf64	US	United States
https://ror.org/04ch01631	IL	Israel
https://ror.org/05csn2x06	NL	Netherlands
https://ror.org/05xq19q44	SG	Singapore
https://ror.org/05ddg7v64	NL	Netherlands
https://ror.org/01dpyn972	CH	Switzerland
https://ror.org/02c241b98	US	United States
https://ror.org/00jc42j13	US	United States
https://ror.org/018v91w71	US	United States
https://ror.org/05tj1jy10	US	United States
https://ror.org/023qc4a07	NL	Netherlands
https://ror.org/04hmqap24	NL	Netherlands
https://ror.org/039hmr469	JP	Japan
https://ror.org/016d8zs37	US	United States
https://ror.org/03wneh532	JP	Japan
https://ror.org/04c51sp70	US	United States
https://ror.org/02ggfyw45	TH	Thailand
https://ror.org/0241wfp64	US	United States
https://ror.org/02znffm54	JP	Japan
https://ror.org/03r38cy24	JP	Japan
https://ror.org/01qt7mp11	JP	Japan
https://ror.org/04fp8ns78	NL	Netherlands
https://ror.org/04je9aj22	US	United States
https://ror.org/00ew4na22	US	United States
https://ror.org/02czfmn65	CA	Canada
https://ror.org/01z89mt14	CA	Canada
https://ror.org/03fj96t64	FR	France
https://ror.org/02tmx5588	US	United States
https://ror.org/04p68fv46	AU	Australia
https://ror.org/05n629g02	US	United States
https://ror.org/0277z0p27	US	United States
https://ror.org/0296s4x19	FI	Finland
https://ror.org/00mgp8v69	NG	Nigeria
https://ror.org/013k5y296	JP	Japan
https://ror.org/02xx07v13	FR	France
https://ror.org/05j2wxx71	US	United States
https://ror.org/026ejyb70	GB	United Kingdom
https://ror.org/04mg3nk07	US	United States
https://ror.org/05rdrc984	US	United States
https://ror.org/02swzn148	US	United States
https://ror.org/052gypd56	PK	Pakistan
https://ror.org/057jpj338	US	United States
https://ror.org/02v05yj51	ET	Ethiopia
https://ror.org/00mvwb842	US	United States
https://ror.org/02c5sgb74	AU	Australia
https://ror.org/05hatwc22	UA	Ukraine
https://ror.org/01nqsgv54	US	United States
https://ror.org/048gkf592	US	United States
https://ror.org/02yta1w47	US	United States
https://ror.org/000smmv87	JP	Japan
https://ror.org/00gtmwv55	US	United States
https://ror.org/01tqja591	JP	Japan
https://ror.org/042dnf796	UA	Ukraine
https://ror.org/00tb5pg67	US	United States
https://ror.org/02jecxg34	SA	Saudi Arabia
https://ror.org/01pay1g94	NZ	New Zealand
https://ror.org/01bh2s525	US	United States
https://ror.org/01wjn2x92	US	United States
https://ror.org/004n9sm55	US	United States
https://ror.org/00nvy8497	AU	Australia
https://ror.org/04dp7tp96	IN	India
https://ror.org/02t110213	US	United States
https://ror.org/053bg5z25	US	United States
https://ror.org/003fgzm76	US	United States
https://ror.org/016n06b36	US	United States
https://ror.org/02e891h43	US	United States
https://ror.org/042few790	US	United States
https://ror.org/02aredd96	TH	Thailand
https://ror.org/00jjs7680	US	United States
https://ror.org/000t0f062	CN	China
https://ror.org/01dt7qh15	IT	Italy
https://ror.org/05hek7k69	IT	Italy
https://ror.org/004q7z165	US	United States
https://ror.org/011yp0a52	US	United States
https://ror.org/03g3kfn65	US	United States
https://ror.org/05azenf09	US	United States
https://ror.org/056y35868	NZ	New Zealand
https://ror.org/00b6kjb41	US	United States
https://ror.org/01qjmkr85	NZ	New Zealand
https://ror.org/01ass5t61	AU	Australia
https://ror.org/05p40t847	GB	United Kingdom
https://ror.org/0001h1y25	GB	United Kingdom
https://ror.org/011y8cj77	PE	Peru
https://ror.org/051hx5h67	PK	Pakistan
https://ror.org/05tzrdd39	DK	Denmark
https://ror.org/017shr829	US	United States
https://ror.org/02yj6hv88	DE	Germany
https://ror.org/00f9tz983	NL	Netherlands
https://ror.org/04em2yk17	GB	United Kingdom
https://ror.org/04rymkk69	JP	Japan
https://ror.org/03ks2a131	US	United States
https://ror.org/05frf9c55	AU	Australia
https://ror.org/01qmw3j63	DE	Germany
https://ror.org/03e59a529	US	United States
https://ror.org/05xx77y52	ES	Spain
https://ror.org/00pft3n23	EG	Egypt
https://ror.org/05jbyqz27	FR	France
https://ror.org/03rrfzx46	AT	Austria
https://ror.org/02ezy5072	DE	Germany
https://ror.org/04agfm627	US	United States
https://ror.org/02v6zg374	ES	Spain
https://ror.org/035vrxy57	FR	France
https://ror.org/01pemhh03	US	United States
https://ror.org/01cz3wf89	BE	Belgium
https://ror.org/058c0g260	US	United States
https://ror.org/000d53575	JP	Japan
https://ror.org/00h1gfz86	BE	Belgium
https://ror.org/05rpz9q70	US	United States
https://ror.org/02qdq4a41	JP	Japan
https://ror.org/048pv7s22	BE	Belgium
https://ror.org/05cbf4214	JP	Japan
https://ror.org/030h1vb90	BE	Belgium
https://ror.org/032j97c50	GB	United Kingdom
https://ror.org/05pzxer45	BE	Belgium
https://ror.org/0411byy62	BE	Belgium
https://ror.org/00j1y9t40	FR	France
https://ror.org/03xtz2n86	CH	Switzerland
https://ror.org/01raq4x89	FR	France
https://ror.org/04hmn8g73	DE	Germany
https://ror.org/05wyn3p10	JP	Japan
https://ror.org/051cjrp31	US	United States
https://ror.org/03az79194	FR	France
https://ror.org/00qytmr47	US	United States
https://ror.org/02zeryz43	US	United States
https://ror.org/01eadrh05	US	United States
https://ror.org/004amc442	US	United States
https://ror.org/02h9td068	US	United States
https://ror.org/05w1mrz55	US	United States
https://ror.org/01647vc39	DE	Germany
https://ror.org/0190p7071	SE	Sweden
https://ror.org/00smdp487	DE	Germany
https://ror.org/0100f3q33	DE	Germany
https://ror.org/04asvbz37	SE	Sweden
https://ror.org/047mvza98	BD	Bangladesh
https://ror.org/00q32j219	DE	Germany
https://ror.org/01skwyh03	JP	Japan
https://ror.org/00105n552	JP	Japan
https://ror.org/028jkr018	DK	Denmark
https://ror.org/05kbvgd57	FR	France
https://ror.org/042eghf65	US	United States
https://ror.org/029zamy29	NZ	New Zealand
https://ror.org/01y720297	IN	India
https://ror.org/03y7ycy60	SE	Sweden
https://ror.org/02237ny03	US	United States
https://ror.org/02egw6w85	AT	Austria
https://ror.org/016tybp74	GB	United Kingdom
https://ror.org/02kspbq18	FR	France
https://ror.org/00bnaq407	AU	Australia
https://ror.org/040x6j734	DE	Germany
https://ror.org/00t28mr39	NZ	New Zealand
https://ror.org/05em3zk56	US	United States
https://ror.org/02tyer376	DE	Germany
https://ror.org/05gsbkp40	AU	Australia
https://ror.org/05hgh7849	US	United States
https://ror.org/0404v4f94	IT	Italy
https://ror.org/02jzrsm59	US	United States
https://ror.org/006zn3t30	US	United States
https://ror.org/02v8wkr26	SK	Slovakia
https://ror.org/00q0yh079	BR	Brazil
https://ror.org/04byxyr05	US	United States
https://ror.org/00fq5cm18	US	United States
https://ror.org/04d4dr544	EG	Egypt
https://ror.org/00rg6zq05	US	United States
https://ror.org/0494qe247	CA	Canada
https://ror.org/02zhjb475	US	United States
https://ror.org/05y28vr04	NL	Netherlands
https://ror.org/01ynxg963	US	United States
https://ror.org/04wjd1a07	NO	Norway
https://ror.org/04rfts775	FR	France
https://ror.org/02azqtm75	US	United States
https://ror.org/00phd3t88	US	United States
https://ror.org/05r7z1k40	US	United States
https://ror.org/05gedqb32	DE	Germany
https://ror.org/01rgwy395	US	United States
https://ror.org/05ccach65	US	United States
https://ror.org/008aa2j83	IN	India
https://ror.org/03m8b9646	NP	Nepal
https://ror.org/0545sd266	FR	France
https://ror.org/04d4mbk19	PK	Pakistan
https://ror.org/04bmzpd39	PK	Pakistan
https://ror.org/03zek0r74	FR	France
https://ror.org/03eg72e39	JP	Japan
https://ror.org/038sjwf38	NO	Norway
https://ror.org/03b55sb49	JP	Japan
https://ror.org/00evjd729	AU	Australia
https://ror.org/0266h1q26	US	United States
https://ror.org/045ady436	NO	Norway
https://ror.org/01vfnp540	US	United States
https://ror.org/03rd0p893	JP	Japan
https://ror.org/05qgz5a90	CZ	Czechia
https://ror.org/0490dah44	DE	Germany
https://ror.org/04915qk43	JP	Japan
https://ror.org/04aha0598	NO	Norway
https://ror.org/0183vre95	NL	Netherlands
https://ror.org/03k9r6w77	JP	Japan
https://ror.org/03ztsz823	SK	Slovakia
https://ror.org/0062dz060	GB	United Kingdom
https://ror.org/023apm738	FR	France
https://ror.org/00shfq002	US	United States
https://ror.org/052qdba82	DE	Germany
https://ror.org/048g78j50	FR	France
https://ror.org/0331wqp96	JP	Japan
https://ror.org/00kyj7k59	CA	Canada
https://ror.org/00kkwkq76	SE	Sweden
https://ror.org/03jwzwq24	US	United States
https://ror.org/055epcp86	US	United States
https://ror.org/04c3yce28	FR	France
https://ror.org/05vmcbf05	PK	Pakistan
https://ror.org/053y9xq02	IN	India
https://ror.org/00nfck739	SE	Sweden
https://ror.org/04sme7s65	US	United States
https://ror.org/03dwhj404	US	United States
https://ror.org/00pe0tf51	IT	Italy
https://ror.org/01s8vy398	US	United States
https://ror.org/03y122s09	ZM	Zambia
https://ror.org/00n6v1c97	BE	Belgium
https://ror.org/05t1yee64	TN	Tunisia
https://ror.org/01h95gp06	US	United States
https://ror.org/02xnj2427	FR	France
https://ror.org/00caq9197	ES	Spain
https://ror.org/03zpmpz54	US	United States
https://ror.org/016sds817	AT	Austria
https://ror.org/00vhf1v57	TG	Togo
https://ror.org/05fv8sy52	TW	Taiwan
https://ror.org/02r96rf44	DE	Germany
https://ror.org/01ajqvg59	US	United States
https://ror.org/00wqczk30	IR	Iran
https://ror.org/014208j94	GB	United Kingdom
https://ror.org/02ved8513	US	United States
https://ror.org/03e5aen17	DE	Germany
https://ror.org/0232mk144	PE	Peru
https://ror.org/02x5c5y60	ES	Spain
https://ror.org/00afsp483	US	United States
https://ror.org/055keby75	DE	Germany
https://ror.org/012khpt30	IT	Italy
https://ror.org/04gsrvr64	US	United States
https://ror.org/00m7gt169	US	United States
https://ror.org/055tm7f07	JP	Japan
https://ror.org/04g3scy39	AU	Australia
https://ror.org/03xs9yg50	KR	South Korea
https://ror.org/01mk1hj86	DE	Germany
https://ror.org/05mw5ed57	SE	Sweden
https://ror.org/03w3jjj23	US	United States
https://ror.org/02kb89c09	DZ	Algeria
https://ror.org/006fc7318	FR	France
https://ror.org/05s24hr53	ES	Spain
https://ror.org/042m3ve83	NL	Netherlands
https://ror.org/01fgq8278	CH	Switzerland
https://ror.org/03ms7cf36	US	United States
https://ror.org/045hp7z16	IT	Italy
https://ror.org/03e7xy909	IN	India
https://ror.org/013m0ej23	CA	Canada
https://ror.org/05nstty25	GB	United Kingdom
https://ror.org/031vg5s58	US	United States
https://ror.org/03rs11m37	CZ	Czechia
https://ror.org/033gfj842	ES	Spain
https://ror.org/05pkeac16	DE	Germany
https://ror.org/04h7kta22	US	United States
https://ror.org/036dv6j71	CH	Switzerland
https://ror.org/0526cz443	DE	Germany
https://ror.org/0023asr12	SG	Singapore
https://ror.org/046fq2b74	US	United States
https://ror.org/03cd02q50	US	United States
https://ror.org/02js6ft04	US	United States
https://ror.org/03ytdtb31	DE	Germany
https://ror.org/00bbe8x87	FR	France
https://ror.org/02gy8fc28	BJ	Benin
https://ror.org/00xms2e58	US	United States
https://ror.org/05p3vnz07	US	United States
https://ror.org/03dc7cm27	US	United States
